location,Basel,Basel,Basel,Basel,Basel
20140118T2200,5.6805286,69.0,5.6920996,108.434944,998.7
20140118T2300,5.040529,74.0,3.0758414,110.556046,998.8
20140119T0000,4.2705283,82.0,2.1897945,80.537674,998.6
20140119T0100,3.7605286,87.0,0.5091169,315.0,998.3
20140119T0200,3.5905285,89.0,0.5091169,135.0,998.1
20140119T0300,3.7505286,84.0,1.08,180.0,996.9
20140119T0400,3.7505286,82.0,1.609969,153.43495,996.7
20140119T0500,4.0305285,79.0,3.0758414,200.55605,996.8
20140119T0600,4.1305285,77.0,1.1384199,288.43497,996.7
20140119T0700,3.3705285,82.0,2.0991426,30.963745,997.1
20140119T0800,2.8805285,84.0,1.8,233.1301,996.9
20140119T0900,3.1105285,86.0,0.71999997,360.0,997.7
20140119T1000,4.4605284,77.0,2.7416782,156.8014,997.6
20140119T1100,6.290529,66.0,2.2768397,108.434944,997.2
20140119T1200,8.030529,59.0,0.8049845,63.43495,997.0
20140119T1300,8.350529,60.0,7.2359104,354.28943,997.6
20140119T1400,8.900529,60.0,9.178235,334.44003,997.7
20140119T1500,9.030529,59.0,10.630672,331.69925,997.1
20140119T1600,9.070529,59.0,10.966713,336.8014,996.9
20140119T1700,8.460529,63.0,8.913181,316.6366,997.3
20140119T1800,7.7605286,67.0,9.360001,292.61987,997.3
20140119T1900,6.9505286,71.0,9.904906,289.0935,997.8
20140119T2000,6.1805286,75.0,8.825508,281.7683,997.4
20140119T2100,5.2605286,79.0,9.114471,279.09027,997.4
20140119T2200,4.3705287,85.0,9.826088,278.42697,997.9
20140119T2300,3.8005285,87.0,9.028754,274.5739,997.9
20140120T0000,3.5805285,86.0,8.64,270.0,998.0
20140120T0100,3.6405284,83.0,8.287822,267.51044,997.9
20140120T0200,3.8005285,82.0,6.924738,261.02737,998.5
20140120T0300,4.0105286,82.0,5.4119864,273.8141,998.0
20140120T0400,3.9305286,83.0,4.5536795,288.43497,997.8
20140120T0500,3.8005285,87.0,4.896529,287.10272,998.5
20140120T0600,3.8705285,89.0,3.671294,281.30994,998.9
20140120T0700,4.0105286,88.0,5.0911684,278.1301,999.1
20140120T0800,4.040529,88.0,7.42159,292.83368,999.4
20140120T0900,4.4005284,88.0,5.5887027,284.93143,1000.4
20140120T1000,5.2005286,84.0,2.5455842,261.8699,1000.5
20140120T1100,5.8405285,81.0,1.9386592,248.1986,1000.9
20140120T1200,6.9005284,75.0,2.7416782,203.1986,1001.1
20140120T1300,7.1005287,71.0,20.211363,274.08563,1003.0
20140120T1400,7.1405287,71.0,22.366402,273.6914,1004.0
20140120T1500,6.9305286,71.0,23.828083,274.3323,1003.9
20140120T1600,6.5005283,71.0,23.469128,274.3987,1004.5
20140120T1700,6.1305285,73.0,18.888851,277.6668,1005.3
20140120T1800,5.9905286,77.0,15.4800005,270.0,1006.4
20140120T1900,5.8605285,78.0,14.84318,255.96376,1006.1
20140120T2000,5.7605286,82.0,16.981165,265.1355,1006.2
20140120T2100,5.6205287,86.0,17.731598,275.82635,1006.9
20140120T2200,5.3205285,84.0,16.965895,287.2815,1007.8
20140120T2300,4.9105287,77.0,15.03835,281.04095,1007.9
20140121T0000,4.8905287,84.0,16.203999,268.727,1008.9
20140121T0100,4.3505287,81.0,18.391735,273.36646,1009.9
20140121T0200,3.9305286,82.0,17.28,270.0,1009.8
20140121T0300,3.7105286,83.0,17.643673,271.16913,1009.5
20140121T0400,3.5605285,83.0,17.28,270.0,1009.6
20140121T0500,3.5305285,84.0,16.923828,268.78113,1010.4
20140121T0600,3.5805285,84.0,16.981165,265.1355,1010.8
20140121T0700,3.5805285,83.0,17.106628,261.52887,1010.7
20140121T0800,3.5105286,84.0,16.65754,263.79657,1010.7
20140121T0900,3.8905284,81.0,18.129137,263.15723,1011.7
20140121T1000,4.5705285,78.0,18.448023,264.40067,1012.2
20140121T1100,5.4105287,75.0,18.72,270.0,1012.2
20140121T1200,5.8505287,73.0,19.164719,275.3893,1011.8
20140121T1300,6.6905284,67.0,15.905319,275.19443,1012.4
20140121T1400,7.1905284,64.0,14.440443,274.28915,1012.3
20140121T1500,7.6205287,63.0,13.5515,286.99084,1012.4
20140121T1600,7.290529,62.0,14.182355,293.9625,1012.3
20140121T1700,6.9605284,63.0,12.181625,288.9704,1012.5
20140121T1800,6.1705284,66.0,11.542478,273.57632,1012.7
20140121T1900,4.8805285,72.0,11.440978,257.27563,1012.8
20140121T2000,4.3905287,75.0,9.449572,252.25534,1013.0
20140121T2100,3.7805285,79.0,8.427383,250.0169,1013.1
20140121T2200,3.2805285,82.0,6.830519,251.56506,1013.0
20140121T2300,2.9505286,85.0,6.0347,252.64598,1012.7
20140122T0000,2.4605286,88.0,5.4833565,246.8014,1013.2
20140122T0100,1.7505287,91.0,5.1919937,236.30994,1012.7
20140122T0200,1.6705287,88.0,4.8433046,228.01279,1013.1
20140122T0300,1.8605287,84.0,3.319036,220.6013,1012.3
20140122T0400,1.7305287,83.0,1.2979984,123.69006,1011.4
20140122T0500,1.8605287,86.0,4.32,89.99999,1011.7
20140122T0600,2.0505285,88.0,7.2805495,98.53076,1011.6
20140122T0700,1.8205286,85.0,10.137692,106.50436,1011.4
20140122T0800,1.1805286,87.0,11.770403,113.42869,1010.8
20140122T0900,1.6605287,82.0,13.684735,116.56505,1011.3
20140122T1000,2.4205287,79.0,16.75064,118.21736,1011.2
20140122T1100,3.6705287,70.0,19.969458,117.950966,1010.9
20140122T1200,4.8405285,64.0,22.065973,118.23744,1009.6
20140122T1300,7.3605285,63.0,8.707238,97.125015,1011.2
20140122T1400,8.000528,61.0,9.255571,103.49573,1011.2
20140122T1500,8.5505295,58.0,9.83268,113.7495,1010.7
20140122T1600,8.490529,60.0,10.028439,111.03751,1011.1
20140122T1700,7.8405285,63.0,8.4042845,99.86581,1011.0
20140122T1800,7.0305285,67.0,7.5599995,89.99999,1011.6
20140122T1900,6.1505284,71.0,7.5942073,95.44032,1012.5
20140122T2000,5.2405286,75.0,6.9899354,101.88866,1012.5
20140122T2100,3.9905286,80.0,4.452954,104.03624,1013.1
20140122T2200,2.3005285,88.0,1.8,89.99999,1013.8
20140122T2300,1.7605287,91.0,0.5091169,135.0,1013.7
20140123T0000,1.5105287,93.0,0.0,180.0,1014.2
20140123T0100,1.4605286,94.0,1.4399999,270.0,1015.1
20140123T0200,1.6605287,92.0,1.8,270.0,1015.3
20140123T0300,1.8305286,90.0,0.71999997,270.0,1014.9
20140123T0400,2.3405285,85.0,1.8,270.0,1015.3
20140123T0500,2.6005285,84.0,1.0182338,225.0,1015.4
20140123T0600,2.9905286,84.0,1.08,180.0,1015.1
20140123T0700,3.0405285,84.0,1.08,180.0,1016.0
20140123T0800,3.3005285,84.0,3.4152596,161.56505,1015.3
20140123T0900,4.1305285,81.0,2.52,180.0,1015.6
20140123T1000,5.6505284,75.0,8.311245,274.96973,1016.1
20140123T1100,6.540529,72.0,10.853866,275.7106,1016.2
20140123T1200,6.7205286,69.0,12.783802,279.7276,1015.5
20140123T1300,7.3905287,64.0,21.707731,264.28943,1016.1
20140123T1400,7.9605284,63.0,22.392462,265.38934,1016.5
20140123T1500,8.130529,64.0,22.725668,266.36707,1016.1
20140123T1600,7.9405284,66.0,22.33161,268.1524,1016.5
20140123T1700,7.3705287,69.0,19.164719,264.6107,1016.1
20140123T1800,6.4105287,76.0,15.546833,264.68546,1016.5
20140123T1900,5.5805287,80.0,13.207634,252.55283,1016.7
20140123T2000,4.9405284,79.0,12.245293,245.69547,1016.2
20140123T2100,4.5605288,77.0,11.770403,246.57132,1016.0
20140123T2200,4.4705286,76.0,14.241629,253.85567,1015.2
20140123T2300,4.7705283,74.0,22.884789,250.70996,1015.5
20140124T0000,3.9505286,79.0,23.0653,235.81387,1015.1
20140124T0100,3.9905286,81.0,28.241077,252.95097,1014.5
20140124T0200,3.7105286,81.0,29.339449,263.65982,1014.6
20140124T0300,3.6705287,83.0,25.929996,271.59113,1014.8
20140124T0400,3.2205286,82.0,28.112288,279.58295,1015.3
20140124T0500,2.8405285,83.0,25.223133,267.54596,1016.2
20140124T0600,2.7005286,83.0,27.551172,276.75357,1016.5
20140124T0700,1.6505287,86.0,28.496904,273.6215,1017.0
20140124T0800,1.2505287,86.0,29.16889,271.41443,1017.2
20140124T0900,1.8505287,84.0,30.978832,271.9979,1017.6
20140124T1000,2.5105286,80.0,32.846916,279.46234,1018.6
20140124T1100,3.2205286,74.0,32.19938,280.30487,1018.9
20140124T1200,3.4705286,73.0,30.0767,281.04095,1018.3
20140124T1300,4.4305286,64.0,13.779114,289.85522,1016.0
20140124T1400,5.1305285,59.0,10.805998,299.98163,1016.3
20140124T1500,5.3405285,56.0,8.435069,309.80557,1015.4
20140124T1600,5.2105284,56.0,6.193674,324.46234,1015.5
20140124T1700,4.7605286,59.0,4.5536795,341.56506,1016.5
20140124T1800,4.2505283,63.0,2.8116899,50.194427,1016.7
20140124T1900,3.9105287,65.0,5.4119864,93.81408,1016.2
20140124T2000,3.2305286,70.0,6.379216,106.38954,1016.2
20140124T2100,2.3805285,75.0,6.28713,103.24051,1017.0
20140124T2200,1.6205287,78.0,5.8048253,97.125015,1017.3
20140124T2300,0.9405287,80.0,6.5693827,99.46232,1017.3
20140125T0000,0.42052865,83.0,6.489992,109.44003,1017.9
20140125T0100,-0.37947133,88.0,7.342588,101.30993,1018.2
20140125T0200,-1.1094713,88.0,6.87779,96.009,1018.6
20140125T0300,-1.3494713,84.0,5.4477882,97.59464,1018.5
20140125T0400,-1.3294713,83.0,5.0142193,111.03751,1018.3
20140125T0500,-1.1694714,83.0,6.439876,116.56505,1018.8
20140125T0600,-1.0894713,84.0,8.287822,124.38034,1018.9
20140125T0700,-1.1094713,84.0,11.090103,125.75388,1019.4
20140125T0800,-1.2494713,88.0,12.904882,120.14138,1018.9
20140125T0900,-0.44947132,84.0,13.70839,119.9315,1019.4
20140125T1000,0.78052866,78.0,14.986553,114.10223,1019.7
20140125T1100,2.3305285,71.0,13.779114,109.85521,1019.2
20140125T1200,3.6105285,65.0,12.57426,103.24051,1018.5
20140125T1300,5.7705283,56.0,13.556282,100.71312,1017.8
20140125T1400,6.5505285,52.0,11.304229,99.162346,1017.3
20140125T1500,6.9105287,49.0,9.3876505,94.398705,1016.5
20140125T1600,6.9305286,49.0,6.5693827,80.537674,1016.6
20140125T1700,6.5905285,50.0,4.5536795,18.434952,1017.2
20140125T1800,5.9005284,54.0,1.484318,14.03624,1016.7
20140125T1900,5.4705286,55.0,2.968636,165.96376,1015.8
20140125T2000,4.9305286,59.0,3.0547013,225.0,1016.5
20140125T2100,3.9505286,66.0,9.19939,210.57922,1015.6
20140125T2200,4.540529,63.0,10.1887,212.00539,1013.9
20140125T2300,4.9005284,42.0,12.57426,246.37064,1011.6
20140126T0000,4.8505287,41.0,31.491255,259.46082,1010.9
20140126T0100,3.9905286,75.0,45.84455,256.83676,1011.9
20140126T0200,4.3405285,84.0,44.676273,272.30908,1012.3
20140126T0300,3.8505285,86.0,39.061245,279.54913,1012.1
20140126T0400,3.7105286,84.0,36.290424,280.86407,1012.3
20140126T0500,3.3505285,85.0,32.26572,280.9338,1013.5
20140126T0600,3.1305285,86.0,30.926489,282.09476,1013.8
20140126T0700,2.9805286,86.0,29.370352,281.30994,1014.3
20140126T0800,2.8905284,85.0,28.241076,281.02347,1014.6
20140126T0900,3.5105286,80.0,30.222849,282.38077,1015.6
20140126T1000,4.4005284,73.0,31.450073,285.9454,1016.4
20140126T1100,4.9305286,70.0,31.76375,287.8189,1015.9
20140126T1200,5.5705285,68.0,31.700449,285.141,1015.3
20140126T1300,6.5105286,56.0,20.056877,248.9625,1015.7
20140126T1400,7.9505286,43.0,19.826164,240.64224,1014.1
20140126T1500,8.690529,37.0,22.702845,242.6223,1012.0
20140126T1600,8.970529,40.0,21.638964,224.32596,1009.4
20140126T1700,7.3205285,58.0,25.02971,220.33315,1008.9
20140126T1800,6.9505286,51.0,21.817902,232.37378,1007.5
20140126T1900,6.790529,45.0,22.104116,239.67639,1006.1
20140126T2000,6.3205285,55.0,21.068459,213.147,1003.7
20140126T2100,5.2705283,66.0,31.259941,218.4537,1002.7
20140126T2200,5.3805285,68.0,30.7542,218.34558,1000.1
20140126T2300,5.7005286,65.0,31.060303,224.0608,997.9
20140127T0000,6.5005283,67.0,31.902174,229.1182,997.2
20140127T0100,8.080529,75.0,32.20944,242.00285,996.9
20140127T0200,7.7605286,81.0,37.861664,266.7295,997.9
20140127T0300,6.4805284,82.0,29.888672,271.38037,998.8
20140127T0400,5.8505287,82.0,25.199999,270.0,999.5
20140127T0500,5.4605284,80.0,24.933735,274.96973,999.6
20140127T0600,5.1805286,78.0,27.804028,265.5444,999.7
20140127T0700,4.8205285,78.0,28.112288,260.41705,1000.5
20140127T0800,4.5005283,76.0,27.534704,258.69006,999.9
20140127T0900,4.4705286,76.0,25.14852,256.7595,1000.2
20140127T1000,5.2505283,68.0,26.932714,261.54498,1000.1
20140127T1100,5.7605286,63.0,27.112564,259.28687,1000.0
20140127T1200,6.290529,58.0,26.400545,264.52264,1000.0
20140127T1300,6.6005287,53.0,19.201874,263.5412,999.8
20140127T1400,6.4605284,55.0,21.129885,261.17963,999.8
20140127T1500,6.0205283,60.0,19.130875,250.20113,999.4
20140127T1600,5.2605286,68.0,17.727943,257.0926,1000.2
20140127T1700,4.3905287,70.0,14.408997,257.00537,1000.1
20140127T1800,3.9505286,68.0,11.525623,231.3402,1000.4
20140127T1900,2.8705285,69.0,11.298495,210.65067,1000.2
20140127T2000,2.3405285,67.0,9.6932955,195.0685,1000.2
20140127T2100,2.1705287,68.0,7.92,180.0,1000.5
20140127T2200,2.9505286,69.0,4.452954,194.03624,999.8
20140127T2300,3.8705285,69.0,7.9932976,262.23483,1000.0
20140128T0000,4.0105286,69.0,15.281989,226.90915,999.4
20140128T0100,4.3705287,65.0,13.746156,225.0,998.9
20140128T0200,3.4005284,70.0,8.435069,219.80557,999.5
20140128T0300,2.6305285,75.0,6.12,180.0,999.0
20140128T0400,2.5305285,76.0,6.12,151.9275,998.4
20140128T0500,1.9105287,79.0,7.653705,131.18591,998.3
20140128T0600,1.0105287,82.0,8.4963045,126.38435,998.1
20140128T0700,0.42052865,82.0,9.504272,127.30394,999.0
20140128T0800,-0.18947133,81.0,10.495713,120.96376,998.0
20140128T0900,0.27052864,77.0,11.246759,129.80557,998.3
20140128T1000,2.7605286,65.0,13.276144,139.3987,997.5
20140128T1100,5.4905286,48.0,17.208603,164.21925,996.5
20140128T1200,6.5205283,41.0,16.311613,157.96378,996.0
20140128T1300,7.0605288,43.0,11.879999,180.0,999.6
20140128T1400,7.3905287,40.0,15.124284,181.36392,999.0
20140128T1500,7.4705286,36.0,15.876775,176.0995,998.2
20140128T1600,7.2105284,37.0,13.207634,162.55281,997.8
20140128T1700,6.3605285,47.0,12.538134,140.82634,997.4
20140128T1800,4.7205286,54.0,12.218805,135.0,997.2
20140128T1900,2.8105285,59.0,10.739832,140.44034,997.2
20140128T2000,2.4405286,66.0,12.88981,125.90971,996.6
20140128T2100,1.7705287,71.0,15.277749,124.43899,996.8
20140128T2200,0.9605287,77.0,15.277749,124.43899,996.5
20140128T2300,0.86052865,80.0,17.174677,123.023865,996.1
20140129T0000,0.55052865,80.0,14.57889,122.90524,996.1
20140129T0100,0.6305287,78.0,11.113451,114.90476,996.5
20140129T0200,0.39052868,77.0,18.556595,108.08344,996.6
20140129T0300,-0.26947135,76.0,15.459054,117.75854,995.3
20140129T0400,-0.44947132,78.0,14.8257065,119.054596,995.0
20140129T0500,-0.68947136,78.0,14.168641,117.21611,995.1
20140129T0600,-0.84947133,77.0,16.09969,116.56505,994.7
20140129T0700,-1.1794714,77.0,15.509274,111.80141,995.1
20140129T0800,-1.4394714,76.0,14.707222,111.54097,994.4
20140129T0900,-0.89947134,72.0,18.11841,110.95577,994.2
20140129T1000,0.81052864,62.0,18.671474,109.13364,994.3
20140129T1100,2.9305286,53.0,16.854767,109.9831,994.4
20140129T1200,4.8905287,46.0,17.462782,104.322716,993.7
20140129T1300,6.2405286,45.0,15.042659,111.0375,997.3
20140129T1400,7.290529,43.0,12.641076,109.9831,997.1
20140129T1500,8.060529,39.0,10.787993,115.70995,996.4
20140129T1600,8.420529,38.0,10.446206,91.97493,996.6
20140129T1700,8.150529,40.0,6.725354,74.47588,997.5
20140129T1800,7.0705285,48.0,10.483357,74.054596,998.4
20140129T1900,5.6805286,54.0,10.594036,99.7824,998.5
20140129T2000,5.1305285,55.0,9.511088,119.47589,998.7
20140129T2100,4.6905284,55.0,6.489992,123.69006,999.6
20140129T2200,4.0905285,59.0,6.2145634,100.00798,1000.3
20140129T2300,3.3505285,63.0,4.896529,107.10272,1000.6
20140130T0000,3.2605286,64.0,2.7416782,156.8014,1001.1
20140130T0100,2.8505285,66.0,7.5685663,92.72631,1001.9
20140130T0200,2.6905286,66.0,7.729527,117.75854,1001.7
20140130T0300,2.4505286,67.0,2.9024127,119.74488,1002.0
20140130T0400,1.5905286,72.0,4.452954,75.96376,1002.4
20140130T0500,1.0605286,73.0,5.5887027,104.93142,1002.5
20140130T0600,1.1305287,70.0,3.219938,116.56505,1002.7
20140130T0700,0.8305287,70.0,3.9763298,95.19443,1003.5
20140130T0800,0.47052866,71.0,2.968636,104.03624,1003.3
20140130T0900,0.7105287,70.0,1.484318,75.96376,1003.8
20140130T1000,2.2705286,64.0,1.08,270.0,1004.1
20140130T1100,4.1205287,57.0,0.35999998,180.0,1004.3
20140130T1200,5.6605287,52.0,3.6179552,354.28943,1003.5
20140130T1300,5.790529,48.0,15.034041,106.69924,1003.8
20140130T1400,6.3605285,49.0,12.496719,101.63363,1004.1
20140130T1500,6.3105288,50.0,7.5599995,89.99999,1003.2
20140130T1600,6.1305285,52.0,2.0991426,329.03625,1003.0
20140130T1700,5.6905284,60.0,8.669949,318.36646,1002.9
20140130T1800,5.1905284,63.0,9.793059,306.02737,1003.0
20140130T1900,4.3105288,73.0,11.090103,305.7539,1003.7
20140130T2000,3.7805285,84.0,10.990322,301.6075,1003.7
20140130T2100,3.5005286,87.0,10.685391,302.61926,1003.0
20140130T2200,3.1105285,88.0,10.464797,296.56506,1003.5
20140130T2300,2.8405285,87.0,9.6932955,285.06848,1004.1
20140131T0000,2.7505286,84.0,8.647496,267.61407,1004.6
20140131T0100,2.9305286,81.0,5.315336,241.69925,1004.7
20140131T0200,3.0705285,81.0,0.8049845,296.56506,1005.0
20140131T0300,3.0605285,81.0,2.5959969,123.69006,1005.0
20140131T0400,2.9805286,82.0,2.8116899,129.80557,1005.0
20140131T0500,2.8605285,80.0,5.1165614,140.71059,1005.7
20140131T0600,2.4305286,81.0,2.8116899,129.80557,1006.0
20140131T0700,1.8405286,80.0,3.8268526,131.18591,1007.2
20140131T0800,1.6105287,78.0,5.8603754,132.51044,1007.1
20140131T0900,2.0205286,76.0,6.638072,130.60129,1008.3
20140131T1000,3.0005286,73.0,4.379589,99.46232,1008.7
20140131T1100,3.9605286,72.0,3.396233,32.005356,1008.6
20140131T1200,5.1105285,68.0,3.2599385,353.65985,1008.8
20140131T1300,5.5505285,51.0,3.6,306.8699,1010.3
20140131T1400,6.4905286,48.0,1.1384199,161.56505,1010.1
20140131T1500,7.1305285,45.0,3.8773184,111.80141,1010.3
20140131T1600,7.3005285,45.0,4.1046314,52.125,1010.0
20140131T1700,6.9105287,47.0,4.829907,63.43495,1009.8
20140131T1800,6.6505284,51.0,5.506941,101.30993,1010.3
20140131T1900,5.8005285,59.0,8.311245,107.650116,1009.9
20140131T2000,4.3205285,68.0,8.373386,115.46334,1009.9
20140131T2100,2.7105286,74.0,9.686609,131.98721,1010.2
20140131T2200,1.4905287,77.0,10.703569,132.27368,1009.5
20140131T2300,0.79052866,83.0,9.885262,123.11134,1008.7
20140201T0000,0.44052866,82.0,8.4963045,126.38435,1008.4
20140201T0100,0.62052864,83.0,8.4963045,126.38435,1008.4
20140201T0200,0.7705287,83.0,9.793059,126.027374,1007.5
20140201T0300,0.35052866,85.0,10.296251,126.46923,1005.7
20140201T0400,-0.50947136,93.0,9.793059,126.027374,1005.0
20140201T0500,-0.94947135,95.0,8.891343,121.759476,1005.5
20140201T0600,-0.63947135,95.0,8.209263,127.874985,1005.7
20140201T0700,0.44052866,81.0,11.480557,131.18591,1005.3
20140201T0800,1.7405287,59.0,12.496718,131.49648,1003.9
20140201T0900,1.2205287,70.0,12.72283,115.11483,1003.8
20140201T1000,3.0005286,73.0,7.5942073,84.55967,1004.5
20140201T1100,4.7405286,58.0,6.87779,83.99099,1004.6
20140201T1200,6.7105284,47.0,3.6,306.8699,1004.9
20140201T1300,8.830529,53.0,3.096837,35.53766,1003.1
20140201T1400,9.810529,46.0,14.168641,297.2161,1003.8
20140201T1500,10.960529,35.0,21.96,259.61115,1003.5
20140201T1600,9.520529,52.0,18.532133,262.18472,1004.4
20140201T1700,8.670529,58.0,12.261158,266.63354,1005.3
20140201T1800,7.8305287,66.0,9.9571085,282.5288,1005.8
20140201T1900,6.9205284,75.0,6.830519,288.43497,1006.1
20140201T2000,6.5805287,79.0,2.8116899,219.80557,1005.8
20140201T2100,6.3605285,81.0,5.4119864,176.18593,1006.4
20140201T2200,6.0105286,80.0,7.92,180.0,1006.7
20140201T2300,5.5005283,83.0,8.350138,172.56859,1006.5
20140202T0000,5.3305287,81.0,10.315115,150.75117,1006.5
20140202T0100,5.2805285,78.0,7.2,143.1301,1007.4
20140202T0200,5.0705285,79.0,5.315336,151.69923,1008.5
20140202T0300,5.0205283,82.0,2.52,180.0,1008.1
20140202T0400,5.1105285,83.0,4.73506,278.74615,1008.4
20140202T0500,4.3705287,86.0,11.928989,264.80557,1009.8
20140202T0600,4.0505285,88.0,13.324863,268.45184,1010.5
20140202T0700,3.7905285,88.0,12.682018,263.4802,1012.0
20140202T0800,3.3805285,85.0,11.013882,258.69006,1012.2
20140202T0900,4.000529,81.0,9.227524,249.44395,1013.1
20140202T1000,5.0505285,73.0,9.227524,249.44395,1014.0
20140202T1100,6.0305285,67.0,8.647496,272.38596,1014.3
20140202T1200,6.6405287,67.0,10.495713,292.16635,1014.2
20140202T1300,7.0205283,66.0,6.28713,283.2405,1014.9
20140202T1400,7.3705287,65.0,4.896529,287.10272,1015.5
20140202T1500,7.6505284,63.0,1.5273507,315.0,1016.0
20140202T1600,7.4805284,63.0,0.0,180.0,1016.3
20140202T1700,7.5805287,63.0,0.8049845,333.43497,1017.1
20140202T1800,7.1805286,65.0,1.08,89.99999,1017.4
20140202T1900,6.8005285,65.0,1.8,89.99999,1017.3
20140202T2000,6.4205284,67.0,1.0182338,135.0,1017.5
20140202T2100,5.8205285,71.0,1.2979984,146.30994,1018.4
20140202T2200,5.0905285,75.0,2.3051248,141.34018,1018.5
20140202T2300,4.5105286,78.0,3.7064266,119.054596,1018.0
20140203T0000,4.0505285,81.0,4.6938252,94.398705,1017.9
20140203T0100,3.5705285,82.0,4.68,89.99999,1018.3
20140203T0200,2.8605285,84.0,5.0142193,68.96249,1018.2
20140203T0300,2.6605287,82.0,4.73506,81.25384,1016.9
20140203T0400,2.7005286,82.0,3.96,89.99999,1016.2
20140203T0500,2.4805286,85.0,2.8799999,89.99999,1015.9
20140203T0600,2.3105285,89.0,2.5455842,81.869896,1014.7
20140203T0700,1.7605287,92.0,1.8,53.130096,1014.3
20140203T0800,1.4505286,93.0,3.219938,63.43495,1013.4
20140203T0900,3.1805286,83.0,7.5599995,89.99999,1012.8
20140203T1000,6.3205285,69.0,19.245697,97.52381,1011.7
20140203T1100,7.1005287,65.0,25.233406,104.03624,1010.4
20140203T1200,8.230529,62.0,22.79684,111.297356,1009.6
20140203T1300,8.030529,57.0,21.09305,117.43973,1008.3
20140203T1400,9.310529,55.0,18.847641,118.52312,1007.9
20140203T1500,10.250529,52.0,16.595179,114.34109,1006.8
20140203T1600,10.600529,52.0,13.797913,105.12401,1007.0
20140203T1700,10.090529,56.0,10.853866,95.71059,1007.1
20140203T1800,8.760529,63.0,11.440978,102.72436,1007.1
20140203T1900,7.7305284,69.0,9.83268,113.7495,1007.1
