location,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel,Basel
20200404T2000,15.95,3.99,-3.8,0,45,7.5685663,87.27369,13.679999,89.99999,11.5199995,0,0,74.76,39.60529,35.154713,1020.3,171,1522,3074,5651,0.04464,9.421585
20200404T2100,15.56,4.03,-3.57,0,53,6.519877,83.65981,13.556282,79.28687,13.679999,0,0,0,0,0,1020.6,173,1523,3077,5656,0.00432,7.3729687
20200404T2200,14.16,4.11,-3.23,0,61,6.489992,123.69006,13.493999,99.21102,14.759999,0,0,0,0,0,1022,183,1531,3087,5669,0.00144,5.3306913
20200404T2300,12.41,4.41,-2.9,0,59,7.8954163,136.84761,17.072504,114.9439,23.039999,0,0,0,0,0,1022.1,182,1528,3085,5671,0.00288,5.1263323
20200405T0000,11.37,4.84,-2.56,0,62,11.183201,123.17851,24.149532,116.56505,29.88,0,0,0,0,0,1021.9,180,1524,3083,5671,0.00432,4.4189386
20200405T0100,9.91,5.08,-2.55,0,68,13.849477,117.89726,28.174458,116.56505,18,0,0,0,0,0,1022,180,1523,3083,5671,0.01152,3.4470105
20200405T0200,9.34,5.36,-2.63,0,68,14.336861,118.495636,30.113304,117.790436,16.199999,0,0,0,0,0,1022.9,187,1530,3090,5678,0.01296,3.3201308
20200405T0300,8.8,5.3,-2.63,0,69,13.217443,119.35774,29.515608,120.00492,10.799999,0,0,0,0,0,1023.4,190,1533,3093,5681,0.01008,3.1123781
20200405T0400,8.35,5.14,-2.6,0,68,13.217443,119.35774,29.354904,123.49518,11.159999,0,0,0,0,0,1022.8,185,1526,3086,5674,0.00864,3.1689582
20200405T0500,7.84,4.96,-2.51,0,71,13.527572,115.20112,29.055367,123.886955,11.5199995,0,0,0,0,0,1022.4,181,1521,3080,5669,0.00864,2.7442083
20200405T0600,7.24,4.71,-2.33,0,74,12.904882,112.98871,25.77962,125.90971,13.679999,0,0,0,0,0,1023.2,187,1526,3085,5674,0.0072,2.3130956
20200405T0700,7.03,4.47,-2.2,0,72,11.592895,115.76932,24.774696,125.537674,12.959999,0,0,0,0,0,1023.3,187,1525,3083,5673,0.00432,2.4548655
20200405T0800,7.23,4.34,-2.06,0,70,9.511088,119.47589,19.681828,129.80557,11.5199995,0,0,61.41,32.46736,28.942638,1023.4,189,1526,3084,5674,0.0072,2.7365594
20200405T0900,7.82,4.39,-1.9,0,68,8.089993,110.854454,8.373386,115.46334,9.72,0,0,232.29,129.86127,102.428734,1023.5,191,1528,3088,5678,0.0288,3.259356
20200405T1000,9.54,4.54,-1.66,0,63,9.255571,103.49573,9.904906,109.09349,10.440001,0,0,400.5,235.7246,164.7754,1023.5,193,1533,3094,5686,0.05328,4.5586123
20200405T1100,12.19,4.71,-1.36,0,57,9.007196,92.2906,9.0645685,96.84277,8.28,0,0,548.24,336.6328,211.60716,1022.5,187,1531,3093,5686,0.0864,6.3897896
20200405T1200,14.48,4.73,-1.22,0,48,7.42159,75.96376,7.2805495,81.46923,6.4799995,0,0,663.05,420.14978,242.90019,1021.4,180,1527,3090,5684,0.12528,9.046222
20200405T1300,15.88,5.03,-1.09,0,40,6.638072,49.398697,5.904439,52.431404,7.92,0,0,736.92,476.16302,260.75696,1021,177,1528,3091,5686,0.16416,11.523824
20200405T1400,16.84,6.21,-1,0,41,7.208994,92.862404,6.162207,96.70984,6.8399997,0,0,760.95,495.1106,265.83942,1020.8,175,1531,3098,5700,0.18432,12.056099
20200405T1500,17.87,6.61,-0.86,0,37,6.130579,93.366455,5.4119864,93.81408,6.8399997,0,0,739.58997,478.39926,261.1907,1020.5,173,1532,3099,5703,0.19728,13.68132
20200405T1600,18.54,6.8,-0.8,0,35,6.4799995,89.99999,5.3999996,89.99999,7.92,0,0,669.27997,424.99475,244.2852,1020,168,1530,3098,5702,0.19872,14.590154
20200405T1700,19.01,6.93,-0.83,0,34,7.2359104,84.289406,6.519877,83.65981,8.28,0,0,557.14,343.16223,213.97777,1019.6,165,1529,3097,5701,0.18288,15.009417
20200405T1800,19.24,7.13,-0.69,0,34,8.350138,82.56859,8.049845,79.695145,7.5599995,0,0,415.63,245.61406,170.01595,1018.8,159,1524,3092,5697,0.15408,14.860776
20200405T1900,19.21,7.3,-0.45,0,37,7.928178,87.39744,10.08,89.99999,9,0,0,250.09,140.4844,109.6056,1019.1,161,1526,3094,5699,0.11088,13.68132
20200405T2000,18.85,7.35,-0.33,0,40,9.028754,94.57392,14.494192,104.381386,11.879999,0,0,78.32,41.533367,36.786633,1019.1,162,1526,3094,5699,0.04032,12.206492
20200405T2100,18.34,7.27,-0.31,0,47,9.028754,113.498566,16.75064,118.21736,12.959999,0,0,0,0,0,1019.2,161,1525,3092,5698,0.00576,9.71726
20200405T2200,17.2,7.09,-0.43,0,54,8.913181,133.36342,14.291592,130.91438,13.32,0,0,0,0,0,1020.6,172,1533,3100,5706,0.00432,7.3629208
20200405T2300,16.17,6.91,-0.56,0,59,7.145796,139.08562,14.77755,145.9228,12.959999,0,0,0,0,0,1021.4,177,1537,3103,5707,0.00432,5.8035965
20200406T0000,15.18,6.87,-0.69,0,59,7.2,143.1301,14.186923,144.2933,12.599999,0,0,0,0,0,1021.6,178,1537,3102,5704,0.0072,5.3037634
20200406T0100,14.17,6.99,-0.84,0,58,6.3690495,137.2906,6.28713,156.37062,7.2,0,0,0,0,0,1021.4,175,1533,3097,5697,0.00576,5.1469812
20200406T0200,13.66,6.56,-0.97,0,55,5.1165614,140.71059,3.6,180,11.879999,0,0,0,0,0,1022.3,183,1538,3100,5699,0.00144,5.455774
20200406T0300,12.41,6.06,-1,0,52,5.8048253,187.12502,6.8399997,270,8.64,0,0,0,0,0,1023.3,190,1541,3102,5699,0.00288,5.695732
20200406T0400,12.16,5.37,-1.69,0,64,5.0528407,175.91438,4.896529,252.89728,13.679999,0,0,0,0,0,1023.1,190,1537,3098,5691,0.00288,4.271799
20200406T0500,11.04,4.88,-2.2,0,67,6.989936,124.508514,8.427383,109.9831,6.12,0,0,0,0,0,1023.5,193,1538,3098,5689,0.00144,3.8452663
20200406T0600,10.74,4.67,-2.58,0,66,9,126.869896,10.883676,124.2157,19.44,0,0,0,0,0,1023.8,195,1538,3097,5687,0.00288,3.9298487
20200406T0700,11.33,4.44,-2.78,0,69,8.669949,131.63353,10.24578,108.434944,7.2,0,0,0,0,0,1024,197,1539,3097,5686,0.00144,3.46869
20200406T0800,11.38,4.22,-2.68,0,70,8.209263,127.874985,15.141414,108.00416,13.679999,0,0,64.97,34.38215,30.587854,1025,205,1545,3103,5692,0.00288,3.3796
20200406T0900,11.67,4.05,-2.77,0,71,5.5887027,104.93142,12.303366,110.556046,11.5199995,0,0,233.18,130.59021,102.58978,1024.8,204,1545,3101,5689,0.02304,3.5681858
20200406T1000,12.14,4.09,-2.94,0,55,0.5091169,44.999985,1.1384199,108.434944,6.4799995,0,0,399.61,235.58272,164.02727,1025.3,210,1551,3107,5695,0.0576,6.535281
20200406T1100,13.27,4.35,-2.96,0,49,5.692099,304.69516,4.3498964,294.44397,5.04,0,0,545.57,335.49176,210.07825,1025.9,216,1559,3116,5705,0.10224,8.24305
20200406T1200,14.67,4.64,-2.94,0,46,4.39436,304.99203,3.4152596,288.43497,5.3999996,0,0,657.70996,417.33694,240.37302,1025.4,213,1560,3117,5706,0.1368,9.681594
20200406T1300,15.92,5.06,-2.68,0,43,3.6,323.13013,3.0547013,315,6.12,0,0,730.69,472.73877,257.95123,1024.3,204,1555,3113,5703,0.16416,11.150787
20200406T1400,17.36,6.52,-3.27,0,42,1.484318,75.96376,0.71999997,89.99999,6.12,0,0,752.94,490.48682,262.4532,1023.4,197,1555,3117,5707,0.19152,12.384508
20200406T1500,18.26,6.73,-3.32,0,40,1.835647,11.309921,1.08,360,5.04,0,0,729.8,472.6103,257.1897,1023.3,197,1558,3120,5710,0.20016,13.535047
20200406T1600,18.93,6.99,-3.38,0,40,2.9024127,352.875,2.6208394,344.0546,4.68,0,3,661.27,420.383,240.88702,1023.2,196,1560,3122,5711,0.1944,14.005199
20200406T1700,19.39,7.25,-3.4,0,40,3.671294,348.69006,3.319036,347.4712,4.68,0,0,551.8,340.2599,211.5401,1023.8,200,1567,3128,5716,0.17568,14.232371
20200406T1800,19.61,7.33,-3.36,0,41,3.8773184,338.1986,3.7585104,343.30075,4.68,0,8,412.07,243.79703,168.27298,1023.6,199,1567,3129,5715,0.14544,13.900259
20200406T1900,19.6,7.26,-3.29,0,43,3.8939953,326.30994,4.510787,331.38956,4.32,0,12,249.2,140.15958,109.04042,1023.8,201,1568,3130,5715,0.10224,13.043444
20200406T2000,19.46,7.05,-3.24,0,45,4.6102495,321.3402,7.9932966,324.16235,7.5599995,0,13,80.1,42.535072,37.564926,1024.3,205,1572,3133,5719,0.03456,12.026384
20200406T2100,18.94,6.87,-3.11,0,51,5.1919937,326.30994,14.003028,316.04163,11.159999,0,0,0,0,0,1024.3,205,1570,3132,5717,0.00432,9.881008
20200406T2200,18.43,6.78,-3.15,0,56,1.4399999,360,11.720751,317.48956,10.799999,0,0,0,0,0,1026.1,219,1583,3144,5730,0.00144,8.212467
20200406T2300,17.7,6.74,-3.37,0,62,3.563818,135,4.510787,331.38956,10.08,0,0,0,0,0,1026.7,224,1587,3148,5733,0.00144,6.713319
20200407T0000,16.77,6.69,-3.48,0,64,4.510787,151.38954,1.0182338,135,9.72,0,0,0,0,0,1027.3,229,1590,3150,5736,0.00144,6.139147
20200407T0100,15.94,6.58,-3.53,0,68,3.96,180,2.5455842,171.8699,10.08,0,0,0,0,0,1027.2,228,1588,3148,5734,0.00144,5.1021166
20200407T0200,15.36,6.51,-3.65,0,68,4.896529,197.10272,2.5959969,213.69006,10.799999,0,0,0,0,0,1027.5,229,1588,3147,5733,0.00288,4.8494196
20200407T0300,14.98,6.42,-3.8,0,65,5.0142193,201.0375,2.9024127,262.875,4.68,0,0,0,0,0,1028.1,234,1592,3150,5736,0.00144,5.163643
20200407T0400,14.26,6.35,-3.94,0,66,4.32,180,1.1384199,288.43497,2.8799999,0,0,0,0,0,1028.2,234,1591,3147,5733,0.00144,4.831792
20200407T0500,13.25,6.29,-3.86,0,66,3.9763298,174.80557,1.08,180,3.2399998,0,4,0,0,0,1028.3,235,1590,3145,5731,0.00144,4.6966944
20200407T0600,12.62,6.26,-3.7,0,64,3.9763298,174.80557,2.8799999,180,2.8799999,29,21,0,0,0,1028.7,238,1592,3147,5733,0,4.9174013
20200407T0700,12.22,6.03,-3.23,0,63,3.319036,167.47119,3.219938,153.43495,3.6,10,30,0,0,0,1028.4,235,1588,3142,5728,0.00144,5.0073824
20200407T0800,11.87,6.12,-3.14,0,64,2.9024127,150.25511,5.315336,151.69923,5.7599998,4,14,72.09,38.186176,33.90382,1028.7,237,1589,3143,5730,0.00144,4.8366785
20200407T0900,12.01,6.14,-2.8,0,64,3.096837,125.537674,2.8116899,140.19443,7.2,0,21,237.62999,133.31769,104.3123,1028.6,237,1588,3143,5730,0.02448,5.04902
20200407T1000,13,6.04,-2.41,0,58,5.634891,116.56505,5.8048253,119.74488,13.32,0,12,401.38998,237.01436,164.37563,1028.8,239,1592,3148,5735,0.0648,6.631584
20200407T1100,15.16,5.95,-2.15,0,51,8.049845,100.30484,8.557102,104.620865,14.4,0,4,545.57,335.9876,209.58241,1029,243,1599,3155,5743,0.10512,9.024077
20200407T1200,17.33,5.92,-1.72,0,46,11.252519,82.64761,11.212135,84.47246,20.16,0,5,659.49,419.03534,240.45465,1027.9,234,1594,3152,5741,0.14832,11.515941
20200407T1300,18.96,6.25,-1.68,0,37,21.599998,89.99999,23.4,89.99999,26.64,0,0,730.69,473.33563,257.35437,1027,228,1591,3151,5739,0.20016,14.9625
20200407T1400,20.11,7.66,-1.96,0,40,15.484185,72.40757,16.171976,73.17859,21.599998,0,19,752.05,490.4897,261.5603,1026.5,224,1593,3156,5747,0.2088,15.257709
20200407T1500,20.77,8.07,-2.12,0,32,22.007162,86.24826,23.469128,85.60129,25.199999,0,0,739.58997,479.4968,260.09317,1025.6,216,1588,3152,5744,0.25344,17.883566
20200407T1600,21.38,8.55,-2.33,0,29,21.599998,89.99999,23.4,89.99999,24.84,0,0,671.95,427.65118,244.29883,1025.5,215,1589,3156,5747,0.25344,19.191559
20200407T1700,21.72,8.77,-2.41,0,29,20.532627,92.009544,22.33161,91.8476,19.44,0,0,559.81,345.5891,214.2209,1025.5,216,1592,3159,5751,0.22752,19.285168
20200407T1800,21.69,8.82,-2.46,0,31,19.164719,95.389305,22.42427,95.52754,19.44,0,0,418.3,247.77261,170.52737,1024.5,207,1583,3151,5743,0.19008,18.257587
20200407T1900,21.42,8.81,-2.51,0,35,14.471821,95.71059,20.275383,96.1155,14.04,0,0,253.65,142.84018,110.80982,1024.9,210,1586,3153,5746,0.13824,16.367725
20200407T2000,20.88,8.73,-2.43,0,40,11.159999,89.99999,21.611998,91.90914,17.28,0,0,83.659996,44.48581,39.174187,1025.2,212,1587,3154,5748,0.06336,13.772667
20200407T2100,19.78,8.72,-2.33,0,47,10.440001,89.99999,23.0653,87.31622,26.28,0,0,0,0,0,1025,210,1583,3149,5744,0.01584,10.687621
20200407T2200,18.15,8.66,-2.02,0,57,9.178235,101.30993,19.09358,92.161064,27.359999,0,0,0,0,0,1026.4,220,1591,3157,5752,0.01152,7.3849516
20200407T2300,16.62,8.63,-1.96,0,63,7.8954163,133.15239,14.021525,119.19748,26.28,0,5,0,0,0,1026.4,220,1588,3154,5748,0.00864,5.7366457
20200408T0000,16.08,8.55,-1.83,0,60,6.3690495,137.2906,14.8257065,119.054596,23.759998,0,0,0,0,0,1027,225,1591,3158,5751,0.00432,6.2463512
20200408T0100,15.51,8.46,-1.95,0,57,5.3517847,132.27368,17.399586,114.44395,16.56,0,0,0,0,0,1027.3,227,1591,3158,5749,0.00144,6.5206594
20200408T0200,14.71,8.37,-2.56,0,56,4.6938257,122.47119,17.388409,117.09555,11.879999,0,0,0,0,0,1026.4,219,1582,3147,5736,0.00144,6.3858433
20200408T0300,14,8.22,-2.84,0,59,5.1165614,129.2894,13.004922,131.63353,5.04,0,0,0,0,0,1027.3,226,1588,3153,5739,0.00144,5.641247
20200408T0400,13.23,8.12,-3.41,0,58,5.1919937,123.69006,9,143.1301,3.6,0,0,0,0,0,1027.5,227,1588,3151,5737,0.00144,5.6241055
20200408T0500,12.05,7.94,-3.69,0,55,3.396233,147.99461,3.563818,225,7.2,0,0,0,0,0,1027.1,223,1580,3142,5726,0.00144,5.6717706
20200408T0600,12.02,7.55,-3.83,0,49,5.8603754,169.38034,4.6938252,265.6013,10.799999,0,43,0,0,0,1027.3,225,1581,3141,5724,0.00144,6.544824
20200408T0700,12.67,6.84,-3.88,0,59,6.297428,149.03624,1.8,216.8699,15.119999,0,51,0,0,0,1027.5,227,1582,3141,5723,0.00144,5.339181
20200408T0800,12.37,6.56,-3.93,0,60,6.6087217,119.35774,5.8048253,119.74488,14.759999,0,42,72.979996,38.71667,34.263325,1027.4,227,1581,3139,5720,0.00288,5.3847837
20200408T0900,12.51,6.62,-3.85,0,61,5.4833565,113.19859,7.5685663,115.34617,10.08,31,21,247.42,139.0546,108.3654,1027.4,227,1581,3139,5720,0.03312,5.564269
20200408T1000,13.73,6.6,-3.81,0,58,1.0182338,135,2.3051248,141.34018,6.8399997,0,18,410.29,242.65897,167.63104,1027.7,231,1587,3144,5725,0.06768,6.8813486
20200408T1100,16.3,6.55,-3.71,0,50,5.6920996,288.43497,4.0249224,280.30487,10.08,0,11,550.02,339.22546,210.79456,1026.9,226,1585,3143,5723,0.10368,9.787607
20200408T1200,18.22,6.67,-3.34,0,43,8.473393,282.26477,7.5942073,275.44034,11.159999,0,6,663.05,421.86572,241.18428,1026.1,219,1582,3140,5721,0.14688,12.786478
20200408T1300,19.2,6.92,-3.12,0,40,11.252519,277.3524,10.823973,273.8141,13.32,0,0,736.92,477.96902,258.95096,1025.6,216,1581,3141,5722,0.18576,14.453893
20200408T1400,20.12,7.74,-3.42,0,40,4.896529,287.10272,4.1046314,285.25513,6.4799995,10,19,732.47,478.28253,254.18742,1023.6,199,1569,3134,5714,0.19872,15.117894
20200408T1500,20.96,8.05,-3.38,0,34,6.9527545,291.2505,7.0911775,293.9625,8.64,0,0,732.47,475.41785,257.05212,1023.3,197,1570,3136,5715,0.22176,17.549158
20200408T1600,21.34,8.41,-3.41,0,34,7.754637,291.8014,8.049845,296.56506,8.64,0,8,668.39,425.85815,242.53188,1022.7,192,1567,3133,5712,0.22032,17.796692
20200408T1700,21.55,8.67,-3.47,0,33,8.225035,293.1986,8.534353,297.64597,8.64,0,15,558.02997,344.8765,213.15347,1022.5,190,1566,3133,5711,0.20016,18.044334
20200408T1800,21.58,8.76,-3.57,0,34,8.699793,294.44397,9.339208,297.55283,8.64,0,24,419.19,248.58876,170.60124,1022.5,190,1567,3134,5711,0.16848,17.442505
20200408T1900,21.32,8.65,-3.7,0,37,8.427383,289.98312,11.298495,292.47943,9,0,26,256.32,144.52292,111.7971,1022.4,189,1564,3132,5708,0.12384,15.8933735
20200408T2000,20.83,8.6,-3.78,0,43,7.5685663,272.72632,13.138765,279.46234,12.959999,0,34,87.22,46.44164,40.778362,1022.6,191,1565,3132,5707,0.05616,13.288454
20200408T2100,20.35,8.64,-3.89,0,45,7.0911775,246.0375,13.684735,271.50745,14.04,0,28,0,0,0,1022.1,186,1559,3126,5701,0.01008,11.921659
20200408T2200,19.5,8.51,-3.98,0,46,6.1305785,220.23636,10.805999,271.90915,10.440001,0,46,0,0,0,1023.6,198,1571,3137,5711,0.00864,10.944369
20200408T2300,18.38,8.34,-4.11,0,48,5.692099,214.69516,9.0645685,263.15723,9.72,0,47,0,0,0,1024,202,1572,3138,5713,0.00576,9.880122
20200409T0000,17.67,8.12,-4.26,0,52,5.495161,211.6075,4.802999,282.99463,10.440001,0,54,0,0,0,1023.5,197,1566,3130,5705,0.00432,8.318248
20200409T0100,16.31,7.97,-4.34,0,54,5.315336,208.30077,3.396233,327.99463,3.96,0,65,0,0,0,1023.8,199,1566,3130,5705,0.00288,7.6200085
20200409T0200,15.58,7.86,-4.42,0,54,5.8048253,209.74489,1.835647,281.30994,6.8399997,0,63,0,0,0,1024.1,201,1567,3130,5705,0.00144,7.53183
20200409T0300,15.39,7.75,-4.48,0,56,6.0347,197.35403,1.4399999,270,4.32,0,51,0,0,0,1024.5,204,1569,3131,5706,0.00144,6.857567
20200409T0400,14.88,7.56,-4.6,0,57,5.04,180,1.0182338,315,4.32,0,49,0,0,0,1023.9,199,1562,3123,5698,0.00144,6.4570446
20200409T0500,14.3,7.35,-4.71,0,58,5.3999996,180,0.71999997,270,3.2399998,0,62,0,0,0,1023.7,198,1560,3120,5694,0.00144,6.3482466
20200409T0600,14.14,7.15,-4.89,0,58,5.3999996,180,2.0364676,225,3.2399998,0,92,0,0,0,1024.1,201,1562,3121,5695,0.00144,6.335805
20200409T0700,14.11,6.99,-5.04,0,60,5.4477882,172.40535,2.4149535,206.56505,3.2399998,0,90,0,0,0,1024.5,203,1564,3122,5695,0,5.8666058
20200409T0800,14.11,6.88,-4.96,0,60,4.6800003,157.38013,3.2399998,180,2.52,0,74,77.43,41.15626,36.27374,1024.6,204,1564,3122,5695,0.00288,5.9478855
20200409T0900,14.4,6.75,-4.82,0,63,2.0364676,135,2.0991426,149.03624,1.4399999,2,56,247.42,139.29846,108.121544,1024.3,203,1562,3120,5695,0.02736,5.8993225
20200409T1000,15.14,6.72,-4.67,0,57,1.1384199,108.434944,1.8,126.869896,2.16,0,13,412.96,244.6284,168.33159,1024.5,206,1567,3124,5701,0.06768,7.660219
20200409T1100,16.7,6.74,-4.53,0,53,2.1897945,80.537674,2.1897945,99.46232,2.8799999,0,12,554.47,342.46872,212.00125,1024.7,207,1570,3128,5708,0.10656,9.447859
20200409T1200,18.6,6.73,-4.29,0,48,4.198285,59.036232,3.396233,57.994614,5.3999996,0,72,665.72,424.13147,241.5885,1024,202,1567,3126,5706,0.14256,11.869768
20200409T1300,19.47,6.63,-4.25,0,39,4.8433046,41.987198,4.39436,34.99202,5.7599998,0,15,701.32,456.80463,244.51537,1023.8,201,1567,3127,5709,0.17856,14.877102
20200409T1400,20.32,7.48,-3.83,0,38,6.9153743,38.659805,6.297428,30.963745,8.64,0,24,732.47,478.84113,253.62886,1022,186,1556,3119,5702,0.21168,15.872841
20200409T1500,20.78,7.89,-3.72,0,37,7.491114,35.217575,6.9247384,27.897263,9.36,0,44,737.81,479.4205,258.3895,1021.8,184,1557,3121,5705,0.22896,16.558456
20200409T1600,21.13,8.26,-3.47,0,37,6.3690495,42.70938,5.692099,34.69516,8.28,0,58,667.5,425.7596,241.74039,1021.3,180,1555,3120,5705,0.22032,16.761726
20200409T1700,21.49,8.63,-3.24,0,37,6.6087217,60.64225,5.904439,52.431404,7.92,44,73,557.14,344.70966,212.43034,1021.7,183,1559,3126,5712,0.19728,16.92588
20200409T1800,21.69,8.85,-3.22,0,37,7.771331,76.6075,7.289444,69.77513,9,100,62,406.72998,241.47879,165.25119,1021.7,183,1560,3127,5714,0.16704,16.81283
20200409T1900,21.67,8.93,-3.36,0,37,7.2359104,84.289406,7.072878,75.25644,7.92,100,63,213.59999,120.58462,93.01537,1021,178,1555,3122,5709,0.12528,16.367401
20200409T2000,21.47,9.07,-3.43,0,39,4.3349743,94.76365,6.12,89.99999,6.8399997,27,52,90.78,48.40254,42.37746,1021.3,180,1557,3123,5711,0.06048,15.117118
20200409T2100,21.08,9.08,-3.74,0,44,3.8268526,138.81407,5.2416787,105.9454,6.8399997,100,62,0.89,0.38434815,0.50565183,1021.1,179,1554,3120,5707,0.00576,13.095864
20200409T2200,20.31,9.02,-3.63,0,50,6.12,151.9275,7.10031,120.465546,9,15,49,0,0,0,1022.4,188,1563,3128,5715,0.00864,10.300977
20200409T2300,18.64,8.82,-3.68,0,53,6.8777895,137.1211,10.829959,105.42216,14.759999,0,26,0,0,0,1023.2,195,1567,3132,5721,0.00864,8.61169
20200410T0000,17.84,8.65,-3.53,0,51,6.8777895,137.1211,12.57426,113.62937,15.84,0,13,0,0,0,1022.9,193,1563,3128,5719,0.00432,8.886859
20200410T0100,17.08,8.52,-3.4,0,53,8.78872,124.99202,17.992796,109.88516,21.599998,0,0,0,0,0,1022.8,191,1559,3124,5717,0.00288,8.046007
20200410T0200,15.87,8.33,-3.02,0,64,8.854829,116.56505,21.99538,111.104836,24.84,0,0,0,0,0,1022.8,189,1556,3120,5715,0.00576,5.2144966
20200410T0300,15.2,8.24,-2.44,0,65,6.763786,115.20112,20.12461,116.56505,23.039999,0,0,0,0,0,1023.6,195,1560,3125,5720,0.00288,4.8188868
20200410T0400,14.49,8.11,-2.36,0,70,5.3517847,109.653824,18.218275,119.60445,19.8,0,0,0,0,0,1023.4,192,1555,3120,5715,0.00144,3.8473282
20200410T0500,13.58,7.94,-2.42,0,75,4.3349743,94.76365,14.618837,127.99873,17.64,0,0,0,0,0,1023.4,191,1553,3117,5711,0.00144,2.970519
20200410T0600,12.86,7.69,-2.29,0,77,3.671294,101.30993,12.768586,130.42607,15.119999,0,0,0,0,0,1024.1,196,1555,3119,5713,0.00144,2.5998135
20200410T0700,12.36,7.49,-2.39,0,79,3.8773184,111.80141,11.988594,131.34778,14.4,0,0,0,0,0,1024.4,198,1556,3120,5713,0,2.3181162
20200410T0800,12.21,7.26,-2.65,0,78,3.319036,130.60129,12.738099,132.70938,13.32,0,0,83.659996,44.551975,39.10802,1024.6,201,1557,3121,5715,0.01152,2.5583334
20200410T0900,12.38,7.1,-2.81,0,72,4.0249224,116.56505,4.6938257,122.47119,13.679999,0,0,253.65,143.0527,110.59729,1024.1,199,1556,3119,5714,0.03312,3.8960648
20200410T1000,13.83,7.04,-2.77,0,60,4.68,89.99999,4.3349743,94.76365,15.119999,0,0,418.3,248.18086,170.11913,1024.3,202,1561,3124,5721,0.06624,6.591914
20200410T1100,16.14,7.07,-2.56,0,54,4.829907,63.43495,3.8773184,68.19859,16.199999,0,0,562.48,347.91296,214.56702,1024,202,1563,3127,5725,0.10512,8.925079
20200410T1200,18.4,7.28,-2.44,0,48,6.12,61.927513,5.154415,65.224846,12.959999,0,0,674.62,430.3648,244.25519,1023.8,201,1565,3130,5729,0.14112,11.723094
20200410T1300,20.13,7.48,-2.42,0,37,10.239453,79.87532,9.885262,79.50852,9.72,0,0,745.82,484.9297,260.89032,1023,194,1563,3129,5727,0.18864,15.922607
20200410T1400,21.04,8.47,-2.51,0,35,11.090103,76.86598,11.090103,76.86598,13.32,0,0,768.95996,503.2698,265.69016,1021.5,182,1555,3124,5719,0.2232,17.314873
20200410T1500,21.72,8.88,-2.36,0,33,9.826088,81.57303,9.114471,80.90972,11.879999,0,0,746.70996,485.7356,260.97437,1020.6,175,1551,3120,5715,0.2376,18.521952
20200410T1600,22.16,9.24,-2.22,0,31,8.311245,85.03026,7.6367526,81.869896,8.28,0,0,677.29,432.47046,244.81953,1020.5,174,1552,3123,5717,0.22608,19.42463
20200410T1700,22.39,9.52,-2.2,0,31,6.5693827,80.537674,6.28713,76.75948,7.92,0,0,566.93,351.15027,215.77971,1020.8,177,1556,3128,5723,0.20448,19.448189
20200410T1800,22.44,9.64,-2.27,0,32,5.8048253,60.25511,5.692099,55.304832,8.28,0,0,428.09,254.44994,173.64006,1019.9,168,1548,3120,5715,0.16992,18.786983
20200410T1900,22.33,9.67,-2.24,0,34,5.3999996,36.86989,6.12,28.07248,7.92,0,0,264.33,149.40549,114.9245,1019.9,169,1549,3121,5716,0.1224,17.592005
20200410T2000,21.9,9.75,-2.14,0,40,5.8048253,7.125,9.422101,6.5819397,8.64,0,17,94.34,50.367855,43.97214,1020.2,171,1550,3122,5717,0.04752,15.099378
20200410T2100,21.06,9.76,-2.18,0,51,5.506941,11.309921,13.450708,15.524109,11.159999,0,91,0.89,0.23937124,0.65062875,1020,169,1547,3118,5713,0.00576,11.310658
20200410T2200,20.04,9.61,-2.2,0,58,1.5273507,315,10.446206,1.9749298,9,0,47,0,0,0,1020.6,174,1550,3121,5716,0.00144,8.778872
20200410T2300,18.5,9.49,-2.31,0,59,3.7064266,240.9454,3.8939953,303.69006,5.04,0,8,0,0,0,1020.9,176,1550,3121,5715,0.00144,8.051267
20200411T0000,17.32,9.35,-2.44,0,59,2.3051248,218.65982,2.4149535,243.43495,3.6,0,0,0,0,0,1021.5,181,1553,3123,5718,0.00144,7.497946
20200411T0100,16.69,9.1,-2.56,0,59,0.8049845,153.43495,2.5455842,171.8699,1.4399999,0,0,0,0,0,1021.9,184,1554,3123,5718,0,7.183154
20200411T0200,15.99,8.89,-2.56,0,62,1.0182338,135,5.0142193,158.9625,1.8,0,0,0,0,0,1021.9,183,1551,3120,5714,0.00288,6.242118
20200411T0300,15.17,8.81,-2.66,0,66,2.52,89.99999,7.491114,125.21759,2.16,0,0,0,0,0,1022.5,187,1553,3122,5713,0.00288,5.172724
20200411T0400,14.39,8.69,-2.78,0,70,5.3517847,109.653824,12.768586,130.42607,5.7599998,0,0,0,0,0,1022.2,184,1548,3116,5705,0.00288,4.119565
